ApplicantID,Income,CreditScore,LTV,DebtToIncomeRatio,EmploymentStatus,RejectionReason
10802,73037.52,725,73.29,31.18,Self-Employed < 2yrs,Insufficient trading history
10803,68098.6,744,92.89,30.94,PAYE,LTV exceeds product maximum
10804,82243.12,709,73.04,24.62,Self-Employed < 2yrs,Insufficient trading history
10805,99519.15,607,56.57,22.17,PAYE,Adverse credit history
10806,101179.96,622,69.27,17.42,PAYE,Adverse credit history
10807,71000.54,721,90.89,53.6,PAYE,Affordability / High DTI
10808,65940.51,850,76.24,27.26,Self-Employed < 2yrs,Insufficient trading history
10809,55909.0,813,91.78,24.46,PAYE,LTV exceeds product maximum
10810,55964.58,732,88.47,29.91,PAYE,LTV exceeds product maximum
10811,52151.72,835,88.75,30.68,PAYE,LTV exceeds product maximum
10812,78605.53,729,82.55,24.83,Self-Employed < 2yrs,Insufficient trading history
10813,68020.88,700,74.17,19.96,Self-Employed < 2yrs,Insufficient trading history
10814,52966.19,750,78.69,46.84,PAYE,Affordability / High DTI
10815,76671.86,586,68.19,14.94,PAYE,Adverse credit history
10816,94822.24,586,67.06,21.44,PAYE,Adverse credit history
10817,68433.19,755,75.55,31.92,Self-Employed < 2yrs,Insufficient trading history
10818,67234.19,702,80.12,43.74,PAYE,Affordability / High DTI
10819,54373.22,722,85.45,51.21,PAYE,Affordability / High DTI
10820,110683.5,606,72.97,10.1,PAYE,Adverse credit history
10821,59763.57,622,57.16,23.29,PAYE,Adverse credit history
10822,73712.5,738,90.72,34.7,PAYE,LTV exceeds product maximum
10823,72765.5,752,93.63,42.99,PAYE,LTV exceeds product maximum
10824,51239.54,769,90.82,28.99,PAYE,LTV exceeds product maximum
10825,78057.96,761,73.3,32.28,Self-Employed < 2yrs,Insufficient trading history
10826,65308.17,746,92.45,26.6,PAYE,LTV exceeds product maximum
10827,65015.12,796,93.42,29.63,PAYE,LTV exceeds product maximum
10828,76472.39,721,72.08,23.07,Self-Employed < 2yrs,Insufficient trading history
10829,108316.42,622,63.66,19.84,PAYE,Adverse credit history
10830,72821.26,701,83.04,48.21,PAYE,Affordability / High DTI
10831,88568.99,632,57.66,10.0,PAYE,Adverse credit history
10832,64223.5,669,82.39,51.24,PAYE,Affordability / High DTI
10833,67564.27,717,91.94,47.33,PAYE,Affordability / High DTI
10834,62886.25,654,85.43,46.97,PAYE,Affordability / High DTI
10835,100749.8,848,69.2,26.61,Self-Employed < 2yrs,Insufficient trading history
10836,54374.37,734,75.07,27.66,Self-Employed < 2yrs,Insufficient trading history
10837,71942.38,852,93.28,37.5,PAYE,LTV exceeds product maximum
10838,91610.1,606,61.95,21.83,PAYE,Adverse credit history
10839,69313.2,761,86.01,45.62,PAYE,Affordability / High DTI
10840,58018.66,768,94.25,30.22,PAYE,LTV exceeds product maximum
10841,99157.73,759,73.7,33.03,Self-Employed < 2yrs,Insufficient trading history
10842,96014.29,607,79.31,11.97,PAYE,Adverse credit history
10843,63581.48,843,90.39,35.02,PAYE,LTV exceeds product maximum
10844,85959.11,580,66.78,24.63,PAYE,Adverse credit history
10845,49403.42,722,89.52,46.83,PAYE,Affordability / High DTI
10846,96268.63,576,67.35,14.33,PAYE,Adverse credit history
10847,103388.96,808,76.68,22.14,Self-Employed < 2yrs,Insufficient trading history
10848,83073.75,606,61.67,27.77,PAYE,Adverse credit history
10849,71168.47,742,75.42,30.28,Self-Employed < 2yrs,Insufficient trading history
10850,49881.36,723,94.16,27.23,PAYE,LTV exceeds product maximum
10851,72418.49,822,92.29,29.16,PAYE,LTV exceeds product maximum
10852,114005.37,577,63.66,21.62,PAYE,Adverse credit history
10853,89322.53,642,70.56,26.46,PAYE,Adverse credit history
10854,59691.39,805,91.81,28.12,PAYE,LTV exceeds product maximum
10855,73395.22,718,75.5,16.68,Self-Employed < 2yrs,Insufficient trading history
10856,84968.5,756,78.41,31.9,Self-Employed < 2yrs,Insufficient trading history
10857,55028.16,760,91.63,38.53,PAYE,LTV exceeds product maximum
10858,57727.69,797,91.88,34.68,PAYE,LTV exceeds product maximum
10859,86624.54,604,58.0,19.37,PAYE,Adverse credit history
10860,72092.79,695,89.52,46.93,PAYE,Affordability / High DTI
10861,77118.29,794,73.9,22.75,Self-Employed < 2yrs,Insufficient trading history
10862,103989.85,686,84.18,19.58,Self-Employed < 2yrs,Insufficient trading history
10863,107605.9,592,69.31,20.0,PAYE,Adverse credit history
10864,79559.22,607,70.99,22.07,PAYE,Adverse credit history
10865,91538.15,584,59.46,29.01,PAYE,Adverse credit history
10866,62485.67,824,77.95,18.36,Self-Employed < 2yrs,Insufficient trading history
10867,85059.8,660,78.61,34.97,Self-Employed < 2yrs,Insufficient trading history
10868,87731.75,601,67.95,16.23,PAYE,Adverse credit history
10869,53113.33,667,88.07,46.16,PAYE,Affordability / High DTI
10870,48467.26,734,87.57,44.01,PAYE,Affordability / High DTI
10871,51983.15,654,92.32,52.26,PAYE,Affordability / High DTI
10872,68196.98,674,67.53,26.81,Self-Employed < 2yrs,Insufficient trading history
10873,71915.72,779,81.61,21.58,Self-Employed < 2yrs,Insufficient trading history
10874,59648.24,726,80.9,50.92,PAYE,Affordability / High DTI
10875,91334.33,612,66.34,21.8,PAYE,Adverse credit history
10876,59940.42,776,91.57,39.84,PAYE,LTV exceeds product maximum
10877,58969.44,697,92.28,16.04,PAYE,LTV exceeds product maximum
10878,84344.47,623,76.41,17.7,PAYE,Adverse credit history
10879,70502.25,733,91.89,31.75,PAYE,LTV exceeds product maximum
10880,79518.88,764,77.8,26.18,Self-Employed < 2yrs,Insufficient trading history
10881,59844.01,768,87.09,48.03,PAYE,Affordability / High DTI
10882,143462.45,573,50.0,18.59,PAYE,Adverse credit history
10883,110003.92,578,50.37,16.79,PAYE,Adverse credit history
10884,93080.45,582,62.45,12.47,PAYE,Adverse credit history
10885,79538.44,584,55.03,19.99,PAYE,Adverse credit history
10886,67762.19,639,86.05,52.11,PAYE,Affordability / High DTI
10887,76047.27,838,92.72,27.75,PAYE,LTV exceeds product maximum
10888,65658.05,633,88.78,51.59,PAYE,Affordability / High DTI
10889,70032.43,840,74.0,22.18,Self-Employed < 2yrs,Insufficient trading history
10890,55345.01,736,94.5,25.56,PAYE,LTV exceeds product maximum
10891,83363.11,743,72.47,23.48,Self-Employed < 2yrs,Insufficient trading history
10892,75907.97,753,91.32,30.45,PAYE,LTV exceeds product maximum
10893,64974.92,722,92.4,32.51,PAYE,LTV exceeds product maximum
10894,68215.67,589,65.24,10.0,PAYE,Adverse credit history
10895,72028.69,719,73.69,22.75,Self-Employed < 2yrs,Insufficient trading history
10896,73009.39,807,91.37,26.68,PAYE,LTV exceeds product maximum
10897,68151.16,693,81.87,55.05,PAYE,Affordability / High DTI
10898,76172.72,780,85.72,53.54,PAYE,Affordability / High DTI
10899,73014.84,743,91.72,30.37,PAYE,LTV exceeds product maximum
10900,66466.19,781,75.24,25.41,Self-Employed < 2yrs,Insufficient trading history
10901,49226.07,832,90.56,26.46,PAYE,LTV exceeds product maximum
10902,73033.88,624,57.87,24.13,PAYE,Adverse credit history
10903,56293.33,762,87.4,33.91,PAYE,LTV exceeds product maximum
10904,75133.15,800,85.3,50.81,PAYE,Affordability / High DTI
10905,110147.84,574,57.86,14.1,PAYE,Adverse credit history
10906,85400.03,617,76.24,20.68,PAYE,Adverse credit history
10907,76953.88,762,70.84,18.86,Self-Employed < 2yrs,Insufficient trading history
10908,55093.49,758,88.21,35.79,PAYE,LTV exceeds product maximum
10909,76775.4,603,75.26,15.27,PAYE,Adverse credit history
10910,87004.02,672,72.73,28.39,Self-Employed < 2yrs,Insufficient trading history
10911,64117.42,649,88.48,51.3,PAYE,Affordability / High DTI
10912,77858.92,781,72.32,31.06,Self-Employed < 2yrs,Insufficient trading history
10913,58739.04,785,89.95,21.66,PAYE,LTV exceeds product maximum
10914,64964.71,755,82.86,51.13,PAYE,Affordability / High DTI
10915,96944.98,601,66.83,23.92,PAYE,Adverse credit history
10916,63276.02,733,89.58,49.92,PAYE,Affordability / High DTI
10917,74332.19,765,74.24,31.6,Self-Employed < 2yrs,Insufficient trading history
10918,58242.58,769,90.78,25.74,PAYE,LTV exceeds product maximum
10919,65019.22,852,93.6,36.73,PAYE,LTV exceeds product maximum
10920,63589.48,721,85.4,50.79,PAYE,Affordability / High DTI
10921,93352.86,780,77.63,24.64,Self-Employed < 2yrs,Insufficient trading history
10922,67840.69,590,74.83,21.15,PAYE,Adverse credit history
10923,54448.51,572,81.18,30.45,PAYE,Adverse credit history
10924,66797.27,769,90.32,45.9,PAYE,Affordability / High DTI
10925,70705.96,561,65.39,19.01,PAYE,Adverse credit history
10926,48605.93,755,93.58,27.73,PAYE,LTV exceeds product maximum
10927,78596.19,705,81.88,56.55,PAYE,Affordability / High DTI
10928,60189.5,789,94.02,25.68,PAYE,LTV exceeds product maximum
10929,74105.03,522,67.73,23.97,PAYE,Adverse credit history
10930,70386.24,685,79.15,49.79,PAYE,Affordability / High DTI
10931,57927.77,803,92.19,15.87,PAYE,LTV exceeds product maximum
10932,61828.57,703,82.71,49.46,PAYE,Affordability / High DTI
10933,54168.38,587,68.45,18.06,PAYE,Adverse credit history
10934,48267.69,728,83.28,49.16,PAYE,Affordability / High DTI
10935,44632.21,649,83.44,48.08,PAYE,Affordability / High DTI
10936,64929.33,781,92.4,28.3,PAYE,LTV exceeds product maximum
10937,70612.28,588,70.76,21.67,PAYE,Adverse credit history
10938,80076.81,715,70.3,25.64,Self-Employed < 2yrs,Insufficient trading history
10939,70359.93,676,87.39,45.91,PAYE,Affordability / High DTI
10940,92701.34,598,69.94,25.65,PAYE,Adverse credit history
10941,80274.49,827,73.93,21.82,Self-Employed < 2yrs,Insufficient trading history
10942,63472.95,628,72.57,15.49,PAYE,Adverse credit history
10943,66888.27,841,91.16,38.65,PAYE,LTV exceeds product maximum
10944,106696.07,624,70.51,15.45,PAYE,Adverse credit history
10945,72434.09,618,69.68,10.0,PAYE,Adverse credit history
10946,94234.21,564,58.73,22.45,PAYE,Adverse credit history
10947,76013.32,675,70.12,25.39,Self-Employed < 2yrs,Insufficient trading history
10948,51593.19,748,90.64,34.1,PAYE,LTV exceeds product maximum
10949,68856.31,704,68.69,22.68,Self-Employed < 2yrs,Insufficient trading history
10950,55713.83,781,95.99,35.46,PAYE,LTV exceeds product maximum
10951,67030.88,812,90.05,19.65,PAYE,LTV exceeds product maximum
10952,57752.18,700,78.15,30.29,Self-Employed < 2yrs,Insufficient trading history
10953,62825.46,566,72.74,22.74,PAYE,Adverse credit history
10954,78953.29,727,86.87,47.03,PAYE,Affordability / High DTI
10955,73326.51,591,79.94,22.01,PAYE,Adverse credit history
10956,119188.23,637,59.2,21.55,PAYE,Adverse credit history
10957,93672.28,581,71.19,17.83,PAYE,Adverse credit history
10958,80072.76,789,78.86,51.82,PAYE,Affordability / High DTI
10959,61433.07,757,90.97,33.61,PAYE,LTV exceeds product maximum
10960,56273.96,678,70.18,24.63,Self-Employed < 2yrs,Insufficient trading history
10961,59108.46,898,92.42,36.26,PAYE,LTV exceeds product maximum
10962,57462.86,811,72.91,22.81,Self-Employed < 2yrs,Insufficient trading history
10963,77234.68,796,73.94,27.5,Self-Employed < 2yrs,Insufficient trading history
10964,77390.27,900,88.84,47.05,PAYE,Affordability / High DTI
10965,42702.67,781,88.31,23.18,PAYE,LTV exceeds product maximum
10966,70877.41,764,85.64,51.31,PAYE,Affordability / High DTI
10967,49165.25,756,75.52,37.3,Self-Employed < 2yrs,Insufficient trading history
10968,80076.93,615,75.86,16.18,PAYE,Adverse credit history
10969,111000.46,687,81.79,32.02,Self-Employed < 2yrs,Insufficient trading history
10970,55064.17,706,73.08,28.41,Self-Employed < 2yrs,Insufficient trading history
10971,70480.68,718,90.73,28.6,PAYE,LTV exceeds product maximum
10972,75583.47,752,86.16,49.27,PAYE,Affordability / High DTI
10973,104093.76,605,68.73,19.07,PAYE,Adverse credit history
10974,62931.83,741,73.16,18.89,Self-Employed < 2yrs,Insufficient trading history
10975,102305.37,613,77.28,17.4,PAYE,Adverse credit history
10976,124186.32,566,68.95,24.16,PAYE,Adverse credit history
10977,125051.4,600,54.52,17.48,PAYE,Adverse credit history
10978,93891.3,588,63.72,18.6,PAYE,Adverse credit history
10979,72554.29,764,90.87,30.27,PAYE,LTV exceeds product maximum
10980,38174.06,682,70.02,16.62,Self-Employed < 2yrs,Insufficient trading history
10981,62296.85,674,81.5,21.96,Self-Employed < 2yrs,Insufficient trading history
10982,94641.1,755,76.5,30.17,Self-Employed < 2yrs,Insufficient trading history
10983,80503.55,696,69.16,25.67,Self-Employed < 2yrs,Insufficient trading history
10984,48146.55,803,62.25,25.26,Self-Employed < 2yrs,Insufficient trading history
10985,49059.09,843,93.17,30.86,PAYE,LTV exceeds product maximum
10986,75288.87,735,74.23,20.41,Self-Employed < 2yrs,Insufficient trading history
10987,74610.56,776,78.39,24.82,Self-Employed < 2yrs,Insufficient trading history
10988,98079.46,624,59.81,17.12,PAYE,Adverse credit history
10989,77264.4,726,87.23,56.0,PAYE,Affordability / High DTI
10990,79487.87,756,77.81,27.59,Self-Employed < 2yrs,Insufficient trading history
10991,49863.86,768,91.0,21.56,PAYE,LTV exceeds product maximum
10992,78708.25,729,80.57,32.33,Self-Employed < 2yrs,Insufficient trading history
10993,61944.55,654,81.9,25.32,Self-Employed < 2yrs,Insufficient trading history
10994,103030.86,661,58.99,15.26,PAYE,Adverse credit history
10995,51727.78,738,85.95,53.18,PAYE,Affordability / High DTI
10996,47231.59,845,91.79,27.8,PAYE,LTV exceeds product maximum
10997,66821.98,771,90.42,30.36,PAYE,LTV exceeds product maximum
10998,67016.77,677,87.62,48.87,PAYE,Affordability / High DTI
10999,75077.12,826,80.46,31.88,Self-Employed < 2yrs,Insufficient trading history
11000,66227.87,643,84.19,48.79,PAYE,Affordability / High DTI
